orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-00001,PAR-00001,EQ-01,2024-01-18,Correctiva,26.7,1,Revestimiento (liner),4522.0
OT-00002,PAR-00002,EQ-01,2024-01-20,Preventiva,10.1,1,Rodamiento,146.0
OT-00003,PAR-00003,EQ-01,2024-01-23,Correctiva,1.0,3,Ninguno (solo mano de obra),1218.0
OT-00004,PAR-00004,EQ-01,2024-01-25,Correctiva,5.7,3,Motor eléctrico,7753.0
OT-00005,PAR-00005,EQ-01,2024-01-28,Correctiva,2.1,3,Revestimiento (liner),5018.0
OT-00006,PAR-00006,EQ-01,2024-01-31,Correctiva,2.6,3,Revestimiento (liner),182.0
OT-00007,PAR-00007,EQ-01,2024-02-01,Correctiva,6.8,2,Motor eléctrico,2136.0
OT-00008,PAR-00009,EQ-01,2024-02-07,Preventiva,7.2,3,Ninguno (solo mano de obra),2340.0
OT-00009,PAR-00010,EQ-01,2024-02-12,Correctiva,1.0,1,Ninguno (solo mano de obra),1434.0
OT-00010,PAR-00012,EQ-01,2024-02-23,Correctiva,2.3,3,Sello mecánico,6375.0
OT-00011,PAR-00013,EQ-01,2024-02-26,Preventiva,5.8,2,Ninguno (solo mano de obra),2041.0
OT-00012,PAR-00015,EQ-01,2024-03-05,Correctiva,4.9,1,Ninguno (solo mano de obra),6668.0
OT-00013,PAR-00017,EQ-01,2024-03-07,Correctiva,16.5,2,Sensor/instrumento,3081.0
OT-00014,PAR-00018,EQ-01,2024-03-19,Preventiva,8.8,3,Sensor/instrumento,238.0
OT-00015,PAR-00019,EQ-01,2024-03-20,Correctiva,9.5,2,Motor eléctrico,4797.0
OT-00016,PAR-00020,EQ-01,2024-03-23,Correctiva,19.1,1,Sello mecánico,1182.0
OT-00017,PAR-00021,EQ-01,2024-03-24,Correctiva,22.7,3,Rodamiento,7893.0
OT-00018,PAR-00022,EQ-01,2024-03-29,Correctiva,4.1,1,Revestimiento (liner),6695.0
OT-00019,PAR-00023,EQ-01,2024-03-30,Correctiva,20.2,1,Sensor/instrumento,7285.0
OT-00020,PAR-00024,EQ-01,2024-03-31,Correctiva,0.9,3,Faja/correa,6408.0
OT-00021,PAR-00025,EQ-01,2024-04-01,Correctiva,24.7,1,Motor eléctrico,6809.0
OT-00022,PAR-00027,EQ-01,2024-04-06,Preventiva,13.9,2,Motor eléctrico,1445.0
OT-00023,PAR-00028,EQ-01,2024-04-18,Correctiva,12.0,2,Faja/correa,6699.0
OT-00024,PAR-00029,EQ-01,2024-04-20,Preventiva,6.7,2,Sensor/instrumento,2141.0
OT-00025,PAR-00031,EQ-01,2024-05-05,Correctiva,5.6,2,Motor eléctrico,6816.0
OT-00026,PAR-00032,EQ-01,2024-05-06,Correctiva,17.7,2,Rodamiento,7339.0
OT-00027,PAR-00033,EQ-01,2024-05-07,Preventiva,8.3,1,Sello mecánico,1496.0
OT-00028,PAR-00035,EQ-01,2024-05-16,Correctiva,19.1,2,Motor eléctrico,296.0
OT-00029,PAR-00037,EQ-01,2024-05-20,Correctiva,2.4,2,Faja/correa,6822.0
OT-00030,PAR-00038,EQ-01,2024-05-21,Correctiva,19.0,1,Revestimiento (liner),2735.0
OT-00031,PAR-00039,EQ-01,2024-05-24,Preventiva,8.3,2,Sello mecánico,913.0
OT-00032,PAR-00040,EQ-01,2024-05-26,Correctiva,17.9,3,Sello mecánico,1881.0
OT-00033,PAR-00041,EQ-01,2024-05-29,Correctiva,2.0,2,Revestimiento (liner),3810.0
OT-00034,PAR-00042,EQ-01,2024-06-01,Correctiva,16.7,3,Rodamiento,524.0
OT-00035,PAR-00045,EQ-01,2024-06-06,Correctiva,7.6,1,Ninguno (solo mano de obra),1826.0
OT-00036,PAR-00046,EQ-01,2024-06-07,Preventiva,4.8,3,Sello mecánico,2297.0
OT-00037,PAR-00049,EQ-01,2024-06-20,Correctiva,0.8,3,Revestimiento (liner),7043.0
OT-00038,PAR-00051,EQ-01,2024-06-27,Preventiva,5.3,2,Sensor/instrumento,988.0
OT-00039,PAR-00052,EQ-01,2024-07-01,Correctiva,13.7,2,Revestimiento (liner),6385.0
