fecha,equipo_id,horas_operativas,horas_parada,toneladas_procesadas,toneladas_fuera_especificacion,capacidad_nominal_tmh
2024-01-01,EQ-01,24.0,0.0,11818.9,51.9,520
2024-01-02,EQ-01,24.0,0.0,11311.8,197.6,520
2024-01-03,EQ-01,24.0,0.0,10699.7,289.3,520
2024-01-04,EQ-01,24.0,0.0,11273.2,327.1,520
2024-01-05,EQ-01,24.0,0.0,10695.8,245.5,520
2024-01-06,EQ-01,24.0,0.0,11780.2,230.9,520
2024-01-07,EQ-01,24.0,0.0,10807.1,321.8,520
2024-01-08,EQ-01,24.0,0.0,10964.7,188.4,520
2024-01-09,EQ-01,24.0,0.0,11460.0,267.0,520
2024-01-10,EQ-01,24.0,0.0,12355.2,206.9,520
2024-01-11,EQ-01,24.0,0.0,10724.2,267.3,520
2024-01-12,EQ-01,24.0,0.0,11160.9,148.2,520
2024-01-13,EQ-01,24.0,0.0,11638.0,302.0,520
2024-01-14,EQ-01,24.0,0.0,10501.2,255.7,520
2024-01-15,EQ-01,24.0,0.0,11376.9,238.2,520
2024-01-16,EQ-01,24.0,0.0,11775.8,256.6,520
2024-01-17,EQ-01,24.0,0.0,11274.2,251.6,520
2024-01-18,EQ-01,4.0,20.0,1823.1,27.1,520
2024-01-19,EQ-01,24.0,0.0,11333.6,279.8,520
2024-01-20,EQ-01,17.2,6.8,7893.7,128.7,520
2024-01-21,EQ-01,24.0,0.0,11320.9,289.0,520
2024-01-22,EQ-01,24.0,0.0,11330.9,283.3,520
2024-01-23,EQ-01,22.9,1.1,10501.0,178.0,520
2024-01-24,EQ-01,24.0,0.0,11647.2,223.8,520
2024-01-25,EQ-01,19.8,4.2,8521.4,80.3,520
2024-01-26,EQ-01,24.0,0.0,11692.2,146.5,520
2024-01-27,EQ-01,24.0,0.0,10639.2,183.9,520
2024-01-28,EQ-01,22.5,1.5,10669.1,162.7,520
2024-01-29,EQ-01,24.0,0.0,11082.6,130.9,520
2024-01-30,EQ-01,24.0,0.0,11369.3,351.0,520
2024-01-31,EQ-01,21.6,2.4,9441.2,140.5,520
2024-02-01,EQ-01,18.6,5.4,9110.1,327.7,520
2024-02-02,EQ-01,24.0,0.0,10972.8,165.7,520
2024-02-03,EQ-01,21.4,2.6,10102.6,189.2,520
2024-02-04,EQ-01,24.0,0.0,11198.4,382.4,520
2024-02-05,EQ-01,24.0,0.0,11845.2,189.6,520
2024-02-06,EQ-01,24.0,0.0,10629.8,150.9,520
2024-02-07,EQ-01,18.1,5.9,8865.4,113.3,520
2024-02-08,EQ-01,24.0,0.0,10948.1,111.6,520
2024-02-09,EQ-01,24.0,0.0,11339.7,370.0,520
2024-02-10,EQ-01,24.0,0.0,11158.0,248.7,520
2024-02-11,EQ-01,24.0,0.0,11368.9,190.0,520
2024-02-12,EQ-01,23.3,0.7,11015.4,112.4,520
2024-02-13,EQ-01,24.0,0.0,10541.2,135.4,520
2024-02-14,EQ-01,24.0,0.0,10985.8,219.3,520
2024-02-15,EQ-01,24.0,0.0,11442.6,357.7,520
2024-02-16,EQ-01,24.0,0.0,11633.8,41.9,520
2024-02-17,EQ-01,24.0,0.0,10705.8,109.7,520
2024-02-18,EQ-01,24.0,0.0,11023.5,301.2,520
2024-02-19,EQ-01,24.0,0.0,11251.1,181.4,520
2024-02-20,EQ-01,24.0,0.0,11857.7,288.2,520
2024-02-21,EQ-01,24.0,0.0,11135.6,160.7,520
2024-02-22,EQ-01,22.1,1.9,10444.3,118.3,520
2024-02-23,EQ-01,21.4,2.6,9855.3,81.7,520
2024-02-24,EQ-01,24.0,0.0,11130.5,128.0,520
2024-02-25,EQ-01,24.0,0.0,12355.2,194.8,520
2024-02-26,EQ-01,18.1,5.9,8426.4,50.0,520
2024-02-27,EQ-01,24.0,0.0,10500.9,179.1,520
2024-02-28,EQ-01,24.0,0.0,12310.7,149.0,520
2024-02-29,EQ-01,24.0,0.0,11717.1,275.1,520
2024-03-01,EQ-01,24.0,0.0,11148.5,100.3,520
2024-03-02,EQ-01,23.4,0.6,11092.5,172.6,520
2024-03-03,EQ-01,24.0,0.0,11451.5,233.9,520
2024-03-04,EQ-01,24.0,0.0,10781.7,242.9,520
2024-03-05,EQ-01,20.0,4.0,10178.1,235.0,520
2024-03-06,EQ-01,21.2,2.8,8960.0,245.7,520
2024-03-07,EQ-01,12.9,11.1,5939.2,113.9,520
2024-03-08,EQ-01,24.0,0.0,11416.7,194.4,520
2024-03-09,EQ-01,24.0,0.0,11436.7,386.8,520
2024-03-10,EQ-01,24.0,0.0,11771.0,204.5,520
2024-03-11,EQ-01,24.0,0.0,10575.0,183.2,520
2024-03-12,EQ-01,24.0,0.0,11595.6,392.6,520
2024-03-13,EQ-01,24.0,0.0,11506.0,390.6,520
2024-03-14,EQ-01,24.0,0.0,11748.7,207.1,520
2024-03-15,EQ-01,24.0,0.0,10796.8,301.4,520
2024-03-16,EQ-01,24.0,0.0,11720.2,216.5,520
2024-03-17,EQ-01,24.0,0.0,11700.5,404.4,520
2024-03-18,EQ-01,24.0,0.0,10251.0,199.5,520
2024-03-19,EQ-01,15.2,8.8,7710.8,193.5,520
2024-03-20,EQ-01,17.4,6.6,8418.6,14.1,520
2024-03-21,EQ-01,24.0,0.0,11600.7,85.2,520
2024-03-22,EQ-01,24.0,0.0,11461.9,306.9,520
2024-03-23,EQ-01,5.8,18.2,2749.5,60.1,520
2024-03-24,EQ-01,4.8,19.2,2431.3,34.2,520
2024-03-25,EQ-01,24.0,0.0,11757.3,287.3,520
2024-03-26,EQ-01,24.0,0.0,11104.0,44.1,520
2024-03-27,EQ-01,24.0,0.0,10946.4,228.4,520
2024-03-28,EQ-01,24.0,0.0,10232.2,102.2,520
2024-03-29,EQ-01,21.3,2.7,10258.7,227.8,520
2024-03-30,EQ-01,9.8,14.2,4644.8,112.6,520
2024-03-31,EQ-01,23.4,0.6,11455.9,46.5,520
2024-04-01,EQ-01,6.3,17.7,3165.9,61.6,520
2024-04-02,EQ-01,24.0,0.0,10308.1,132.9,520
2024-04-03,EQ-01,24.0,0.0,11733.4,396.2,520
2024-04-04,EQ-01,24.0,0.0,11477.1,134.0,520
2024-04-05,EQ-01,21.3,2.7,8954.4,245.6,520
2024-04-06,EQ-01,15.1,8.9,7234.8,133.7,520
2024-04-07,EQ-01,24.0,0.0,11025.2,318.8,520
